grievance_id,text,category
GRVH900043,"Water pipeline leak ho gaya hai Lucknow mein, sadak par paani bah raha hai a month se. Bahut pareshaan hain hum log.",Water Supply
GRVH900600,"Birth certificate Nagpur nagar nigam se one week se nahi bana, school admission ruk gaya. Kripya jald samadhan karein.",Municipal Certificates
GRVH900371,"Midday meal quality Wright Town school mein bahut kharab hai, bacche bimar pad rahe hain. Thank you.",Education & Schools
GRVH900507,"Ration dealer Ranchi mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Thank you.",Corruption & Bribery
GRVH900305,"Dear officer, Blood bank Gwalior mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Thank you.",Healthcare & Hospitals
GRVH900117,"Municipal safai vibhag Kotwali area mein complaint karne par bhi kachra nahi uthata, ganda mahaul hai. Kripya jald samadhan karein.",Sanitation & Garbage
GRVH900073,"Load shedding Nagpur area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Bahut pareshaan hain hum log.",Electricity
GRVH900191,"Rekha Ahirwar ki pension 1 mahine se nahi mili hai, bank account Kotwali area branch mein hai. Otherwise we will protest.",Pension & Provident Fund
GRVH900377,"Midday meal quality Sector 7 school mein bahut kharab h, bacche bimar pad rahe hain. Please take urgent action.",Education & Schools
GRVH900275,"FIR Indore thane mein darj nahi ki ja rahi h 10 din se, police sun nahi rahi. Otherwise we will protest.",Police & Law and Order
GRVH900052,"Dear officer, Meter reading galat li gayi hai Kanpur mein, bill 5000 zyada aaya, bijli connection sahi hai fir bhi. Kripya jald samadhan karein.",Electricity
GRVH900328,"Namaste sir, Sarkari hospital Model Town mein doctor 3 days se nhi aa rahe, mareez pareshan hn.",Healthcare & Hospitals
GRVH900083,"Speed breaker Nagpur mein bina signage ke bana diya gaya, 10 din mein do accident ho chuke hain. Sadar naman.",Roads & Infrastructure
GRVH900130,"Dear officer, सार्वजनिक कचरा पात्र Ward 12 में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे। कृपया जल्द कार्रवाई करें।",Sanitation & Garbage
GRVH900171,"Ramesh Kumar ki pension 5 din se nahi mili hai, bank account Varanasi branch mein hai. Otherwise we will protest.",Pension & Provident Fund
GRVH900450,"Dear officer, Passbook update Jaipur bank branch mein 3 days se nahi ho raha, staff kaam nahi kar rahe. Please take urgent action.",Banking & Financial Services
GRVH900542,"Sir/Madam, फैक्ट्री Bhopal में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है a month से। Please take urgent action.",Employment & Labour
GRVH900339,"महोदय, Sarkari hospital Indore mein doctor 5 din se nahi aa rahe, mareez pareshan hain. Sadar naman.",Healthcare & Hospitals
GRVH900340,"Sarkari hospital Adhartal mein doctor 5 din se nahi aa rahe, mareez pareshan hain. Bahut pareshaan hain hum log.",Healthcare & Hospitals
GRVH900469,"महोदय, मुद्रा लोन आवेदन Varanasi बैंक शाखा में two weeks से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Please take urgent action.",Banking & Financial Services
GRVH900097,"महोदय, Flyover construction Gwalior mein delay ho raha hai two weeks se, traffic diversion se logo ko dikkat.",Roads & Infrastructure
GRVH900578,"महोदय, Contractor Kanpur construction site par safety equipment nahi deta, accident ka khatra rehta hai. Please take urgent action.",Employment & Labour
GRVH900106,"Respected Sir, Speed breaker Napier Town mein bina signage ke bana diya gaya, a month mein do accident ho chuke hain. कृपया जल्द कार्रवाई करें।",Roads & Infrastructure
GRVH900535,फैक्ट्री Jaipur में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है 5 din से। Please take urgent action.,Employment & Labour
GRVH900079,"Dear officer, Load shedding Jaipur area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Please take urgent action.",Electricity
GRVH900282,"Respected Sir, थाना Kanpur में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 5 din बीत गए कोई कार्रवाई नहीं। Otherwise we will protest.",Police & Law and Order
GRVH900304,"Dear officer, Blood bank Ranchi mein zaroori blood group available nahi tha emergency mein, delay se dikkat hui. Please take urgent action.",Healthcare & Hospitals
GRVH900170,"Dear officer, Divyang pension yojna ka labh Anil Yadav ko 5 din se nahi mil raha Madan Mahal mein, form baar baar reject ho raha. Thank you.",Pension & Provident Fund
GRVH900580,"Death certificate apply kiya tha 1 mahine pehle Kotwali area mein, abhi tak nahi mila.",Municipal Certificates
GRVH900192,"Mohd. Salim ki pension 20 din se nahi mili hai, bank account Jabalpur branch mein hai. Otherwise we will protest.",Pension & Provident Fund
GRVH900063,"Lucknow mein bijli a month se gayab hai, transformer kharab ho gaya lagta hai. कृपया जल्द कार्रवाई करें।",Electricity
GRVH900051,"Meter reading galat li gayi hai Nagpur mein, bill 1000 zyada aaya, bijli connection sahi hai fir bhi. Bahut pareshaan hain hum log.",Electricity
GRVH900066,"Meter reading galat li gayi hai Madan Mahal mein, bill 2000 zyada aaya, bijli connection sahi hai fir bhi. Sadar naman.",Electricity
GRVH900386,"Midday meal quality Wright Town school mein bahut kharab hai, bacche bimar pad rahe hain.",Education & Schools
GRVH900187,"Deepak Chouhan ki pension 2 hafte se nahi mili hai, bank account Shastri Colony branch mein hai. Please take urgent action.",Pension & Provident Fund
GRVH900279,"थाना Patna में शिकायत लेकर गए तो पुलिस ने टालमटोल किया, 15 din बीत गए कोई कार्रवाई नहीं। Bahut pareshaan hain hum log.",Police & Law and Order
GRVH900519,"Sir/Madam, मुझसे प्रमाण पत्र बनवाने के लिए 1500 रुपए मांगे गए Kanpur कार्यालय में। Please take urgent action.",Corruption & Bribery
GRVH900397,"Namaste sir, राशन की दुकान Civil Lines में तौल में गड़बड़ी हो रही है, कम अनाज दिया जा रहा है। Thank you.",Ration & Public Distribution System
GRVH900132,"Garbage Jaipur mein 15 din se uthaya nahi gaya, badbu aa rahi hai. Bahut pareshaan hain hum log.",Sanitation & Garbage
GRVH900508,"Dear officer, Ration dealer Sector 7 mein har mahine paise leta hai anaj dene ke liye, complaint dena chahta hoon. Bahut pareshaan hain hum log.",Corruption & Bribery
GRVH900525,"Dear officer, Ration dealer Indore mein har mahine paise leta h anaj dene ke liye, complaint dena chahta hoon. Bahut pareshaan hain hum log.",Corruption & Bribery
GRVH900165,"Respected Sir, Ramesh Kumar ki pension 3 din se nahi mili hai, bank account Raipur branch mein hai. Otherwise we will protest.",Pension & Provident Fund
GRVH900609,"Death certificate apply kiya tha 15 din pehle Adhartal mein, abhi tak nahi mila.",Municipal Certificates
GRVH900158,"Namaste sir, Divyang pension yojna ka labh Meena Kori ko 1 mahine se nhi mil raha Indore mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900385,"Namaste sir, Government school Napier Town mein books one week se distribute nahi hui, session shuru ho chuka hai. Otherwise we will protest.",Education & Schools
GRVH900128,"Garbage Ward 12 mein 2 hafte se uthaya nahi gaya, badbu aa rahi hai. Sadar naman.",Sanitation & Garbage
GRVH900110,"Respected Sir, Speed breaker Lucknow mein bina signage ke bana diya gaya, two weeks mein do accident ho chuke hain. Thank you.",Roads & Infrastructure
GRVH900060,"Load shedding Raipur area mein bahut zyada ho rahi hai, bijli sirf kuch ghante milti hai. Kripya jald samadhan karein.",Electricity
GRVH900181,"Divyang pension yojna ka labh Anil Yadav ko 15 din se nahi mil raha Patna mein, form baar baar reject ho raha.",Pension & Provident Fund
GRVH900404,"Dear officer, सार्वजनिक वितरण प्रणाली Napier Town की दुकान समय पर नहीं खुलती, राशन नहीं मिल पाता गरीबों को। Bahut pareshaan hain hum log.",Ration & Public Distribution System
GRVH900445,"Sir/Madam, Passbook update Jaipur bank branch mein 10 din se nahi ho raha, staff kaam nahi kar rahe. कृपया जल्द कार्रवाई करें।",Banking & Financial Services
GRVH900561,फैक्ट्री Nagpur में मजदूरों को न्यूनतम वेतन नहीं दिया जा रहा है one week से। Thank you.,Employment & Labour
GRVH900382,"Dear officer, Midday meal quality Adhartal school mein bahut kharab hai, bacche bimar pad rahe hain.",Education & Schools
GRVH900591,"Sir/Madam, Birth certificate Ward 12 nagar nigam se two weeks se nahi bana, school admission ruk gaya. Otherwise we will protest.",Municipal Certificates
GRVH900443,"Respected Sir, मुद्रा लोन आवेदन Madan Mahal बैंक शाखा में 2 hafte से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। कृपया जल्द कार्रवाई करें।",Banking & Financial Services
GRVH900527,"महोदय, मुझसे प्रमाण पत्र बनवाने के लिए 2000 रुपए मांगे गए Jabalpur कार्यालय में। Thank you.",Corruption & Bribery
GRVH900020,"Respected Sir, पानी सप्लाई का समय Patna में बिना सूचना बदल दिया गया, logo ko paani nhi mil pa raha. कृपया जल्द कार्रवाई करें।",Water Supply
GRVH900511,"Bribe li gayi thi Meena Kori se Model Town office mein kaam ke badle mein, sabuth hai. Sadar naman.",Corruption & Bribery
GRVH900465,"Namaste sir, मुद्रा लोन आवेदन Model Town बैंक शाखा में 5 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Please take urgent action.",Banking & Financial Services
GRVH900099,"Sir/Madam, Speed breaker Wright Town mein bina signage ke bana diya gaya, 3 days mein do accident ho chuke hain. Thank you.",Roads & Infrastructure
GRVH900379,"Government school Gwalior mein books 5 din se distribute nahi hui, session shuru ho chuka hai. Please take urgent action.",Education & Schools
GRVH900474,"मुद्रा लोन आवेदन Nagpur बैंक शाखा में 3 din से लंबित है, बार बार दस्तावेज मांगे जा रहे हैं। Kripya jald samadhan karein.",Banking & Financial Services
GRVH900148,"Sir/Madam, सार्वजनिक कचरा पात्र Civil Lines में ओवरफ्लो हो रहे हैं, सफाई कर्मी नहीं आ रहे।",Sanitation & Garbage
GRVH900293,"Namaste sir, FIR Raipur thane mein darj nahi ki ja rahi hai 20 din se, police sun nahi rahi. Kripya jald samadhan karein.",Police & Law and Order
GRVH900040,"Sir/Madam, Water pipeline leak ho gaya hai Nagpur mein, sadak par paani bah raha hai 3 days se. Kripya jald samadhan karein.",Water Supply
GRVHM9900000,"महोदय, Weather app aur mausam vibhag ki galat jaankari se Vikas Yadav ko nuksan hua khet mein. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900001,"महोदय, Bina permission ke illegal construction Kotwali mein ho raha hai, humari building ko khatra hai. कृपया जल्द कार्रवाई करें।",Misc / Other
GRVHM9900002,"Respected Sir, Society ke maintenance paise ka hisaab nahi mil raha Napier Town mein, committee jawab nahi de rahi.",Misc / Other
GRVHM9900003,"महोदय, आवारा सांडों का आतंक Ward 12 में बढ़ गया है, फसल बर्बाद हो रही है. Thank you.",Misc / Other
GRVHM9900004,"Namaste sir, Diwali/festival ke patakhon se Kachehri Road mein bahut pollution aur shor ho raha hai raaton ko.",Misc / Other
GRVHM9900005,"Namaste sir, Mujhe pata nahi kis department se sampark karu, Ranchi mein ek samasya hai jo kisi list mein fit nahi hoti. Kripya jald samadhan karein.",Misc / Other
GRVHM9900006,"Sir/Madam, आवारा कुत्तों का झुंड Napier Town में बहुत है, two weeks se एक बच्चे को काट लिया.",Misc / Other
GRVHM9900007,"Sir/Madam, General complaint: Malviya Nagar mein prashasan dhyan nahi de raha, samasya batana chahte hain. Thank you.",Misc / Other
GRVHM9900008,सरकारी हेल्पलाइन नंबर Kachehri Road का काम नहीं कर रहा. Sadar naman.,Misc / Other
GRVHM9900009,"Ek private company ne Deepak Chouhan se saman becha but wapas nahi le rahe, refund nahi mil raha. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900010,Weather app aur mausam vibhag ki galat jaankari se Anita Sharma ko nuksan hua khet mein. Kripya jald samadhan karein.,Misc / Other
GRVHM9900011,"Respected Sir, Cable/DTH operator ne bina notice bill badha diya Gandhi Nagar mein, 15 din se se complaint kar rahe hain. कृपया जल्द कार्रवाई करें।",Misc / Other
GRVHM9900012,"लाउडस्पीकर पर तेज़ आवाज़ में भजन देर रात तक बज रहा है Ashok Vihar में, नींद नहीं आती.",Misc / Other
GRVHM9900013,"Namaste sir, आवारा कुत्तों का झुंड Ashok Vihar में बहुत है, 10 din se एक बच्चे को काट लिया. Kripya jald samadhan karein.",Misc / Other
GRVHM9900014,"शराब की अवैध दुकान Indore में खुल गई है, मोहल्ले का माहौल खराब हो रहा है. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900015,"Namaste sir, Loudspeaker par tez awaaz mein bhajan/azaan 3 days se raat 12 baje tak chal raha Ward 12 mein, neend nahi aati. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900016,"महोदय, Sadak par illegal parking one week se se ho rahi hai Civil Lines mein, traffic jam lagta hai roz. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900017,"Namaste sir, Mobile network Gwalior mein 5 din se se bahut kharab hai, call drop hoti rehti hai. Kripya jald samadhan karein.",Misc / Other
GRVHM9900018,"महोदय, Footpath par thele walon ne encroachment kar liya hai Malviya Nagar mein, paidal chalna mushkil. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900019,"महोदय, सोसाइटी के रखरखाव पैसों का हिसाब नहीं मिल रहा Malviya Nagar में. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900020,"Sir/Madam, मौसम विभाग की गलत जानकारी से Mohd. Salim को नुकसान हुआ खेत में. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900021,"Namaste sir, पुराने पेड़ को बिना वजह काट दिया गया Sector 7 में, पर्यावरण को नुकसान हो रहा है. Otherwise we will protest.",Misc / Other
GRVHM9900022,"Respected Sir, Factory se aane wala dhuan aur awaaz Wright Town mein pollution kar raha hai, saans lene mein takleef. Kripya jald samadhan karein.",Misc / Other
GRVHM9900023,"Sir/Madam, Mausam kharab hone se Vikas Yadav ke ghar ki chhat gir gayi, muawza chahiye.",Misc / Other
GRVHM9900024,"Sir/Madam, Cable/DTH operator ne bina notice bill badha diya Napier Town mein, a month se se complaint kar rahe hain. कृपया जल्द कार्रवाई करें।",Misc / Other
GRVHM9900025,"Namaste sir, एलपीजी सिलेंडर की डिलीवरी Kotwali में देर से हो रही है, डीलर ज्यादा पैसे भी लेता है. Kripya jald samadhan karein.",Misc / Other
GRVHM9900026,"पड़ोसी Jaipur में रोज झगड़ा करते हैं, पुलिस को बताया पर कोई एक्शन नहीं हुआ.",Misc / Other
GRVHM9900027,"Sir/Madam, अवैध खनन हो रहा है Gwalior के पास नदी किनारे. Please take urgent action.",Misc / Other
GRVHM9900028,"Namaste sir, शराब की अवैध दुकान Sector 7 में खुल गई है, मोहल्ले का माहौल खराब हो रहा है. Otherwise we will protest.",Misc / Other
GRVHM9900029,"Sir/Madam, मोबाइल नेटवर्क Ward 12 में बहुत खराब है, कॉल बार बार कट जाती है. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900030,"Sir/Madam, Aawara kutton ka jhund Model Town mein bahut hai, one week se ek bachcha kaat liya. कृपया जल्द कार्रवाई करें।",Misc / Other
GRVHM9900031,"Sir/Madam, बिना अनुमति के अवैध निर्माण Model Town में हो रहा है, हमारी बिल्डिंग को खतरा है. Otherwise we will protest.",Misc / Other
GRVHM9900032,"महोदय, Padosi Kotwali mein roz jhagda karte hain, police ko bataya par koi action nahi. Bahut pareshaan hain hum log.",Misc / Other
GRVHM9900033,"Respected Sir, Padosi Sadar Bazaar mein roz jhagda karte hain, police ko bataya par koi action nahi.",Misc / Other
GRVHM9900034,"Sir/Madam, ऑनलाइन ठगी हुई है Mohd. Salim के साथ, OTP से पैसे काट लिए गए. Please take urgent action.",Misc / Other
GRVHM9900035,सरकारी हेल्पलाइन नंबर Kachehri Road का काम नहीं कर रहा. कृपया जल्द कार्रवाई करें।,Misc / Other
GRVHM9900036,"Respected Sir, Padosi Civil Lines mein roz jhagda karte hain, police ko bataya par koi action nahi. Otherwise we will protest.",Misc / Other
GRVHM9900037,"Respected Sir, Loudspeaker par tez awaaz mein bhajan/azaan a month se raat 12 baje tak chal raha Wright Town mein, neend nahi aati. Kripya jald samadhan karein.",Misc / Other
GRVHM9900038,"Respected Sir, Footpath par thele walon ne encroachment kar liya hai Sector 7 mein, paidal chalna mushkil. Please take urgent action.",Misc / Other
GRVHM9900039,"Sir/Madam, Government helpline number Indore ka kaam nahi kar raha, koi uthata nahi call. Please take urgent action.",Misc / Other
GRVHM9900040,"Padosi Kachehri Road mein roz jhagda karte hain, police ko bataya par koi action nahi.",Misc / Other
GRVHM9900041,"Respected Sir, Aawara kutton ka jhund Ashok Vihar mein bahut hai, 5 din se ek bachcha kaat liya. Kripya jald samadhan karein.",Misc / Other
GRVHM9900042,"Sadak par illegal parking 3 days se se ho rahi hai Malviya Nagar mein, traffic jam lagta hai roz. Please take urgent action.",Misc / Other
GRVHM9900043,"Respected Sir, LPG gas cylinder delivery Ranchi mein 5 din se se late ho rahi hai, dealer overcharge bhi karta hai.",Misc / Other
GRVHM9900044,"Respected Sir, Cable/DTH operator ne bina notice bill badha diya Wright Town mein, a month se se complaint kar rahe hain. Kripya jald samadhan karein.",Misc / Other
GRVHM9900045,"Namaste sir, Society ke maintenance paise ka hisaab nahi mil raha Ward 12 mein, committee jawab nahi de rahi. Thank you.",Misc / Other
GRVHM9900046,"Namaste sir, Aawara saanadon ka aatank Kotwali mein badh gaya hai, fasal barbaad ho rahi hai. Otherwise we will protest.",Misc / Other
GRVHM9900047,"महोदय, एलपीजी सिलेंडर की डिलीवरी Gandhi Nagar में देर से हो रही है, डीलर ज्यादा पैसे भी लेता है. Otherwise we will protest.",Misc / Other
GRVHM9900048,Weather app aur mausam vibhag ki galat jaankari se Vikas Yadav ko nuksan hua khet mein. Please take urgent action.,Misc / Other
GRVHM9900049,"Sir/Madam, Bina permission ke illegal construction Civil Lines mein ho raha hai, humari building ko khatra hai. Kripya jald samadhan karein.",Misc / Other
